BusinessTravel,DailyRate,DistanceFromHome,HourlyRate,JobInvolvement,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
1.0,0.7158196134574087,0.0,0.9142857142857143,0.6666666666666667,1.0,0.0,0.2624539231174302,0.6980525998795423,1.0,0.0,0.0,0.0,0.0,0.15,0.22222222222222227,0.0,0.29411764705882354
2.0,0.12670007158196137,0.25,0.4428571428571429,0.33333333333333337,0.3333333333333333,1.0,0.21700895208004212,0.916000803051596,0.0,0.8571428571428572,1.0,1.0,0.6666666666666666,0.25,0.38888888888888895,0.06666666666666667,0.4117647058823529
1.0,0.9098067287043665,0.03571428571428568,0.8857142857142858,0.33333333333333337,0.6666666666666666,0.0,0.05692469720905739,0.0121260791005822,1.0,0.28571428571428575,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
2.0,0.9234073013600573,0.07142857142857142,0.37142857142857144,0.6666666666666667,0.6666666666666666,1.0,0.10005265929436546,0.8458140935555108,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.19999999999999998,0.38888888888888895,0.2,0.0
1.0,0.3500357909806729,0.03571428571428568,0.14285714285714285,0.6666666666666667,0.3333333333333333,1.0,0.12948920484465506,0.5837382051796828,0.0,0.07142857142857145,0.0,1.0,0.6666666666666666,0.049999999999999996,0.11111111111111113,0.13333333333333333,0.11764705882352941
2.0,0.6463851109520401,0.03571428571428568,0.7,0.6666666666666667,1.0,0.0,0.10842548709847287,0.3922907046777755,0.0,0.14285714285714288,0.0,0.6666666666666666,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.2,0.3529411764705882
1.0,0.8747315676449534,0.07142857142857142,0.7285714285714285,1.0,0.0,1.0,0.08746708794102158,0.3160008030515961,1.0,0.6428571428571429,1.0,0.0,0.3333333333333333,0.02499999999999999,0.0,0.0,0.0
1.0,0.8990694345025053,0.8214285714285714,0.5285714285714286,0.6666666666666667,0.6666666666666666,2.0,0.08867825171142707,0.45135514956835976,0.0,0.7857142857142857,1.0,0.3333333333333333,0.6666666666666666,0.02499999999999999,0.0,0.0,0.0
2.0,0.08160343593414457,0.7857142857142858,0.19999999999999998,0.33333333333333337,0.6666666666666666,0.0,0.4484992101105845,0.268741216623168,0.0,0.7142857142857143,1.0,0.3333333333333333,0.6666666666666666,0.22500000000000003,0.38888888888888895,0.06666666666666667,0.47058823529411764
1.0,0.8568360773085182,0.9285714285714285,0.9142857142857143,0.6666666666666667,0.6666666666666666,1.0,0.22264349657714586,0.5815298132905039,0.0,0.14285714285714288,0.0,0.3333333333333333,0.3333333333333333,0.17500000000000002,0.38888888888888895,0.4666666666666667,0.4117647058823529
